item_id,date,description,engine,km,link,location,name,price,year
28515732,04.04.2019,"
Voiture accidentée,  Unfall Wagen, Nous parlons français, Wir sprechen Deutsch, Parliamo italiano, Speak EnglishEquipement:Verrouillage du différentielIsofixSellerie tissuPropr...
",Diesel,363111,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t5-caravelle-trend-19-tdi-pd--28515732.aspx?view=2&pi=4702&fcid=113&pr=1,Dorénaz,VW T5 Caravelle Trend 1.9 TDI PD,3300.0,2004
28515731,04.04.2019,"
***Sehr gepflegt***Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederStabilitätskontrolleTempomatXenon-ScheinwerferIsofixStart-/Stop-SystemAutomatische K...
",Diesel,51000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-xf-30d-s-v6-premium-luxury--28515731.aspx?view=2&pi=4702&fcid=113&pr=1,Däniken SO/Gretzenbach,JAGUAR XF 3.0d S V6 Premium Luxury,36500.0,2015
28515729,04.04.2019,"
Herzlich Willkommen bei der Engeler Automobile AG. Seit 1958 ist unser Familienunternehmen ihr Ansprechpartner für Volvo. Gerne beraten wir Sie bei Ihrem nächsten Fahrzeugkauf. Sie haben...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v40-t2-dynamic-edition--28515729.aspx?view=2&pi=4702&fcid=113&pr=1,Weinfelden,VOLVO V40 T2 Dynamic Edition,35570.0,2019
28515723,04.04.2019,"
CH-Fz / 10 Jahre Gratis-Service, 3 Jahre Vollgarantie inkl. Verschleissteile -beides bis 100`000km ab. 1. Inv.   CH-Fz / 10 Jahre Gratis-Service, 3 Jahre...
",Diesel,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gle-300-d-amg-line--28515723.aspx?view=2&pi=4702&fcid=113&pr=1,Altendorf,MERCEDES-BENZ GLE 300 d AMG Line,110634.0,2019
28515721,04.04.2019,"
CH-Fz / 10 Jahre Gratis-Service, 3 Jahre Vollgarantie inkl. Verschleissteile -beides bis 100`000km ab. 1. Inv.   CH-Fz / 10 Jahre Gratis-Service, 3 Jahre...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-250-amg-line-4m--28515721.aspx?view=2&pi=4702&fcid=113&pr=1,Altendorf,MERCEDES-BENZ A 250 AMG Line 4m,58548.0,2019
28515720,04.04.2019,"
CH-Fz / 10 Jahre Gratis-Service, 3 Jahre Vollgarantie inkl. Verschleissteile -beides bis 100`000km ab. 1. Inv.   CH-Fz / 10 Jahre Gratis-Service, 3 Jahre...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gla-200-night-star--28515720.aspx?view=2&pi=4702&fcid=113&pr=1,Altendorf,MERCEDES-BENZ GLA 200 Night Star,34203.0,2019
28515717,04.04.2019,"
Action Prime de reprise et leasing 0.9 % RRG Suisse Ecublens, Contact 021 706 90 13. Prime de reprise inclus dans le prixAction Prime de reprise et leasing 0.9 % RRG Suisse Ecublens, C...
",Essence,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-13-16v-turbo-gt-line-edc--28515717.aspx?view=2&pi=4702&fcid=113&pr=1,Ecublens - Lausanne,RENAULT Mégane 1.3 16V Turbo GT Line EDC,25900.0,2019
28515715,04.04.2019,"
Herzlich Willkommen bei der Engeler Automobile AG. Seit 1958 ist unser Familienunternehmen ihr Ansprechpartner für Volvo. Gerne beraten wir Sie bei Ihrem nächsten Fahrzeugkauf. Sie haben...
",Diesel,71500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-20-tdi-l~k-4x4--28515715.aspx?view=2&pi=4702&fcid=113&pr=1,Weinfelden,SKODA Octavia 2.0 TDI L&K 4x4,13990.0,2011
28515714,04.04.2019,"
Demo-Fahrzeug   Der neuen Mondeo Hybrid als Kombi und stärkerem Motor! Super! Jetzt probefahren! Jetzt zum Spitzen-Nettopreis!!!Aus...
",Hybride,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-mondeo-station-wagon-20-hev-187-titanium--28515714.aspx?view=2&pi=4702&fcid=113&pr=1,Dübendorf,FORD MONDEO Station Wagon 2.0 HEV 187 Titanium,36850.0,2019
28512260,04.04.2019,"
Verkaufe einen wunderschönen Smart fortwoGratis service bis 100?000 km Neue Winter Sommer PneuTempomatAlufelgenArmlehneSitzheizungUsb anschlussUnd noch vieles mehrBei Interesse...
",Essence,55000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo,-2013,-55'000-km--28512260.aspx?view=2&pi=4702&fcid=113&pr=1",Zurich,"Smart fortwo, 2013, 55'000 km",6900.0,2013
28512240,04.04.2019,"
115 PS / Letzte MFK: 19.10.2018Die Sommerpneu sind schon montiert (neuwertig), welche auf dem Bild zu sehen sind. Die Radschrauben sind kompatibel!Die Felgen, welche auf den Fotos am ...
",Essence,225000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-80-20-e-abs,-1994,-225'000-km--28512240.aspx?view=2&pi=4702&fcid=113&pr=1",Steinerberg,"Audi 80 2.0 E ABS, 1994, 225'000 km",2000.0,1994
28511940,03.04.2019,"
Subaru Impreza GT (GC8) / Erstzulassung: 1994Close deck, TD05, *Originalteile inbegriffen*Bekannte Mängel: Hinterer Kotflügel (Fahrerseite) Rostloch = nicht gross!Lack abgenutzt au...
",Essence,212120,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-impreza-gt,-1994,-212'120-km--28511940.aspx?view=2&pi=4703&fcid=113&pr=1",Steinerberg,"Subaru Impreza GT, 1994, 212'120 km",9999.0,1994
28511828,03.04.2019,"
Perfektes Sommer - und Winterauto. Panoramadach mit vorne Schiebedach, Klimaanlage.Im Winter bringt einem der 4x4 Antrieb überall hin.Gebraucht, Inverkehrsetzung 06.2005, letzte MFK 31...
",Essence,68000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-panda-12,-2005,-68'000-km--28511828.aspx?view=2&pi=4703&fcid=113&pr=1",Rapperswil SG,"Fiat Panda 1.2, 2005, 68'000 km",4250.0,2005
28511616,03.04.2019,"
A vendre Fiat Punto 
",Essence,150400,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-punto,-2002,-150'400-km--28511616.aspx?view=2&pi=4703&fcid=113&pr=1",Genève,"Fiat Punto, 2002, 150'400 km",1300.0,2002
28511752,03.04.2019,"
Seat Ibiza FR 1.8T expertisé mai 2018 courroie de distribution faites a 221'000kmtous les services sont à jours les 4 bobines + bougies sont neuve un service sera fais lors de la vente...
",Essence,251000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-ibiza-18-t-fr,-2005,-251'000-km--28511752.aspx?view=2&pi=4703&fcid=113&pr=1",Genève,"Seat Ibiza 1.8 T FR, 2005, 251'000 km",2600.0,2005
28511546,03.04.2019,"
Avendre occasion  très jolie mini bus à 7 place, toute option  commande navigation siège en cuir, climatronic,  , turbo neuf,  tout les freins Disques neufs,  service à jours,  selmant i...
",Diesel,176000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-20tdi,-2004,-176'000-km--28511546.aspx?view=2&pi=4703&fcid=113&pr=1",Sion,"VW Touran 2.0tdi, 2004, 176'000 km",5000.0,2004
28511453,03.04.2019,"
Vw corrado 1.6 G60 expertisée 05.03.2019 avec 195250kmMoteur a été refait à neufpeinture a été fait en 2016interieur fait à neuféchangé possible avec une automatiqueToute et homolog...
",Essence,165250,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-corrado-g60-expertis%c3%a9e-050319,-1989,-165'250-km--28511453.aspx?view=2&pi=4703&fcid=113&pr=1",Meyrin,"VW Corrado G60 expertisée 05.03.19, 1989, 165'250 km",10000.0,1989
28510853,03.04.2019,"
Verkaufe mein Liebhaber Auto. Frisch geprüft im März 2019 mit Zahnriemenwechsel und WasserpumpeTeile die gewechselt wurden: - Bremsen Hinten+Vo Scheibe und Klötze- Radlager Hinten- ...
",Essence,251000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-2-gti-8v,-1990,-251'000-km--28510853.aspx?view=2&pi=4703&fcid=113&pr=1",Oberthal,"VW golf 2 GTI 8V, 1990, 251'000 km",8999.0,1990
28510417,03.04.2019,"
Peugeot 207 1.6 gti 150cv, 2007 avec 159000km, expertisé. 3950chf 
",Essence,159000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-207-16-gti-150cv,-2007,-159'000-km--28510417.aspx?view=2&pi=4703&fcid=113&pr=1",Rue,"Peugeot 207 1.6 gti 150cv, 2007, 159'000 km",3950.0,2007
28510284,03.04.2019,"
A VentreOpel Astra F  1.4Expertisée du jourVéhicule économique.Agréable à conduire comme 1er véhicule
",Essence,150000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra,-1995,-150'000-km--28510284.aspx?view=2&pi=4703&fcid=113&pr=1",Yverdon-les-Bains,"Opel Astra, 1995, 150'000 km",1200.0,1995
28509538,03.04.2019,"
Smart Fortwo MHD01.201382’000 kmautomatique ,climatisation, bluetooth, téléphone.Expertisée février 2019Pub enlevée lors de la vente
",Essence,82000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-mhd,-2013,-82'000-km--28509538.aspx?view=2&pi=4703&fcid=113&pr=1",Crissier,"Smart Fortwo MHD, 2013, 82'000 km",4750.0,2013
28509415,03.04.2019,"
je vends ma Subaru imperza gt  grise année 99 2000 bonne état mécanique , aucune fuites au niveau moteur carrosserie en bonne état générale, les ailes à l arrière on été refaites et l ...
",Essence,245000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-imperza-gt,-2000,-245'000-km--28509415.aspx?view=2&pi=4703&fcid=113&pr=1",Vollèges,"Subaru imperza gt, 2000, 245'000 km",1500.0,2000
28509287,03.04.2019,"
Suche PEUGEOT 205 GTI in guten zustandBitte um AngeboteEs würde mich freuen!079 417 76 16
",Essence,10,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-205-gti,-1992,-10-km--28509287.aspx?view=2&pi=4703&fcid=113&pr=1",Schüpfheim,"Peugeot 205 GTI, 1992, 10 km",0.0,1992
28509162,03.04.2019,"
A vendre Opel Vectra 2.2 essence. En bon état. Permis de circulation ci-joint. Avec 4 roues d'été.
",Essence,106874,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-vectra,-2003,-106'874-km--28509162.aspx?view=2&pi=4703&fcid=113&pr=1",Veyras,"Opel Vectra, 2003, 106'874 km",1500.0,2003
28509018,03.04.2019,"
Mazda MX-5 de 2011,première main,seulement 6500 km! édition Le Mans (numérotée) 2 L super état.
",Essence,6500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-mx-5,-2011,-6'500-km--28509018.aspx?view=2&pi=4703&fcid=113&pr=1",Martigny-Croix,"Mazda MX-5, 2011, 6'500 km",17000.0,2011
28508762,03.04.2019,"
Mercedes A 200 a vendre Dernière expertise janvier 2019, année 2004 . km 200006. manuel, carburant éssence.
",Essence,200006,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-a-200,-2004,-200'006-km--28508762.aspx?view=2&pi=4703&fcid=113&pr=1",Genève,"Mercedes A 200, 2004, 200'006 km",3500.0,2004
28508401,03.04.2019,"
Schöhner gepflegter Kombi mit Vollaustattung.Fisch ab MFKAnhängerkupplung8Fach Bereift ( Sommer auf Alufelgen, Winter auf StahlfelgenLederausstattung mit SitzheizungElektrisch verst...
",Essence,215000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-406-30-v6-break,-2000,-215'000-km--28508401.aspx?view=2&pi=4703&fcid=113&pr=1",Susten,"Peugeot 406 3.0 V6 Break, 2000, 215'000 km",1980.0,2000
27760715,03.04.2019,"
Klima, 8-fachbereift, Winterpneu wenig gebraucht, elektrische Fahrersitzverstellung, elektrische Fensterheber v/h, Radio/CD/Tape, Zahnriemen und Wasserpumpe erneuert, Bremsen neuwertig, ...
",Essence,268700,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v70-25-10v,-1997,-268'700-km--27760715.aspx?view=2&pi=4703&fcid=113&pr=1",Sissach,"Volvo V70 2.5 10V, 1997, 268'700 km",1800.0,1997
28507938,03.04.2019,"
Suzuki Swift Sport 1.6125 cv Expertisé Jantes avec pneus d'hiver 15"".Peinture refaite début 2018.Kit carrosserie homologués CHRessort court avec homologation CH Échappement Inox ...
",Essence,142000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-sport-16,-2007,-142'000-km--28507938.aspx?view=2&pi=4703&fcid=113&pr=1",Genève,"Suzuki Swift Sport 1.6, 2007, 142'000 km",6000.0,2007
28507799,03.04.2019,"
Alfa RomeoAnnée : 2002Couleur : NoirCv : 115Nombre de km : 182'000Portes : 5Carburant : EssenceBoite à vitesses : ManuelleNon fumeurVitres arrières teintéesjantes étéSiège cha...
",Essence,182000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-147,-2002,-182'000-km--28507799.aspx?view=2&pi=4703&fcid=113&pr=1",Le Grand-Saconnex,"Alfa Romeo 147, 2002, 182'000 km",2500.0,2002
28507676,03.04.2019,"
Spider sport 1.6
",Essence,44219,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-124-spider,-1973,-44'219-km--28507676.aspx?view=2&pi=4703&fcid=113&pr=1",La Tour-de-Peilz,"Fiat 124 spider, 1973, 44'219 km",15000.0,1973
28507512,03.04.2019,"
Opel Corsa 1.4 de 2007. 5 portes, essence, 143000 km au compteur, couleur grise, pneu hiver, service à jour et expertisée en février 2018. 
",Essence,143000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-corsa,-2007,-143'000-km--28507512.aspx?view=2&pi=4704&fcid=113&pr=1",L'Isle,"Opel Corsa, 2007, 143'000 km",3800.0,2007
