item_id,date,description,engine,km,link,location,name,price,year
29647976,28.06.2019,"
Für weitere Auskünfte stehen wir Ihnen gerne telefonisch zur Verfügung. Toyota Hauptvertretung seit über 50 Jahren. Bamert AGZürichstrasse 998610 Uster044 905 20 30SONDERED...
",Essence,16,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-gt-86-20-d-4s-sport--29647976.aspx?view=2&pi=201&fcid=113&pr=1,Uster,TOYOTA GT 86 2.0 D-4S Sport,37800.0,2019
29647975,28.06.2019,"
• FRISCH AB MFK GEGEN AUFPREIS MÖGLICH• NAVIGATIONSSYSTEM• LEDER-AUSSTATUNG• XENON-PLUS SCHEINWERFER• PARK DISTANCE CONTROL VORNE + HINTEN• SITZ-HEIZUNG • KLIMATISIERUNGSAUTO...
",Essence,124000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-s4-avant-30-tfsi-quattro-s-tronic--29647975.aspx?view=2&pi=201&fcid=113&pr=1,Dulliken,AUDI S4 Avant 3.0 TFSI quattro S-tronic,15900.0,2010
29647973,28.06.2019,"
_________________________________________________________ FORFAIT DE LIVRAISON A FR.440.- :Le plein de carburantLa vignette de l'année en coursL'expertise de l'année pour tous l...
",Diesel,1635,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-berlingo-15-bluehdi-shine--29647973.aspx?view=2&pi=201&fcid=113&pr=1,Genève 26,CITROEN Berlingo 1.5 BlueHDi Shine,24990.0,2018
29647972,28.06.2019,"
Véhicule état neuf ! Expertisée du jour, garantie 12 mois, km faible,boîte automatique, venez simplement l’essayer, M. Di Biase 079777137912 mois ou 20'000 kilomètresEquipement:Jan...
",Essence,10800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-jazz-13i-vtec-elegance-cvt--29647972.aspx?view=2&pi=201&fcid=113&pr=1,Crissier,HONDA Jazz 1.3i-VTEC Elegance CVT,15900.0,2016
29647971,28.06.2019,"
Hier verkaufe ich mein Toyota Previa d4d (Diesel), dass ich seit 10 Jahren fahre. Regälmässige Ölwechsel alle 15 000 KM. Einige Gebrauchsspuren, technisch und optisch in einem guten Zust...
",Diesel,506000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-previa-d4d,-2-liter,-diesel--29647971.aspx?view=2&pi=201&fcid=113&pr=1",Bâle,"TOYOTA PREVIA D4D, 2 Liter, Diesel",1900.0,2001
29647970,28.06.2019,"
Equipement:Jantes en aluClimatisation manuelleToit ouvrantContrôle de la stabilitéRégulateur de vitesseIsofixToit panoramiqueSystème start/stopInterface bluetoothCapt...
",Essence,50000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-punto-09-twinair-mystyle--29647970.aspx?view=2&pi=202&fcid=113&pr=1,Bevaix,FIAT Punto 0.9 Twinair MYSTYLE,8900.0,2015
29647969,28.06.2019,"
* TOP-AUSSTATTUNG* 5 Jahre oder 100'000 Km Gratis-Service * CH-Fahrzeug * Glasschiebedach *Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes Navigation...
",Essence,900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-q4-280-super--29647969.aspx?view=2&pi=202&fcid=113&pr=1,Bettlach,ALFA ROMEO STELVIO 2.0 Q4 280 Super,55900.0,2019
29647968,28.06.2019,"
Excellente état,véhicules CH ,Service suivie,full options ,garentie 12 mois ** important visite sur rendez-vous **Excellente état,véhicules CH Service suivie,full options ,garentie 1...
",Hybride,42000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/infiniti-q50s-35h-awd-sport-automatic--29647968.aspx?view=2&pi=202&fcid=113&pr=1, Meyrin,INFINITI Q50S 35h AWD Sport Automatic,24990.0,2015
29647967,28.06.2019,"
Garantie usine - Expertise du jour - Pneus hiver Equipement:Jantes en aluSystème de navigation intégréContrôle de la stabilitéRégulateur de vitesseIsofixSièges sportClima...
",Essence,26000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-civic-20-i-vtec-type-r-gt--29647967.aspx?view=2&pi=202&fcid=113&pr=1,Crissier,HONDA Civic 2.0 i-VTEC Type R GT,24900.0,2016
29647965,28.06.2019,"
Bei Verkauf frisch ab MFK und ServiceAusstattung:AlufelgenSitzheizungStabilitätskontrolleTempomatIsofixAutomatische KlimaanlageSchlüsselloser Zugang/StartSitzbezug Stof...
",Essence,145000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-16v-gl-top-4x4--29647965.aspx?view=2&pi=202&fcid=113&pr=1,Brunnen,SUZUKI Swift 1.2i 16V GL Top 4x4,7900.0,2011
29647964,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,38600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m235-i-cabrio-steptronic--29647964.aspx?view=2&pi=202&fcid=113&pr=1,Brüttisellen,BMW M235 i Cabrio Steptronic,31800.0,2015
29647963,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,67600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-s--29647963.aspx?view=2&pi=202&fcid=113&pr=1,Brüttisellen,MINI Cooper S,18800.0,2015
29647961,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,11800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-430-i-xdrive-gran-coup%c3%a9-steptronic--29647961.aspx?view=2&pi=202&fcid=113&pr=1,Brüttisellen,BMW 430 i xDrive Gran Coupé Steptronic,44800.0,2018
29647960,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Hybride,13300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-i8-coup%c3%a9--29647960.aspx?view=2&pi=202&fcid=113&pr=1,Brüttisellen,BMW i8 Coupé,82800.0,2017
29647959,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,52200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-116-i-steptronic--29647959.aspx?view=2&pi=202&fcid=113&pr=1,Brüttisellen,BMW 116 i Steptronic,16800.0,2013
29647958,28.06.2019,"
Wunderschöner Megane RS!! Bodykit: Frontlippe, Seitenschweller, Diffusor, Dachspoiler (alles eingetragen)Felgen: 19Zoll Japan Racing Diverses: Innenraumteile, Türgriffe, Embleme in...
",Essence,82000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-cp%c3%a9-20t-rs--29647958.aspx?view=2&pi=202&fcid=113&pr=1,Adlikon b. Andelfingen,RENAULT Mégane Cpé 2.0T RS,14297.0,2010
29647957,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,18000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-steptronic--29647957.aspx?view=2&pi=202&fcid=113&pr=1,Brüttisellen,MINI Cooper Steptronic,17700.0,2016
29647956,28.06.2019,"
Schönes und seltenes Honda Sportcoupé mit 4 Sitzplätzen, Klimaanlage, elektrische Fensterheber, elektrisches Schiebedach, sportliche Handschaltung und seltene 4-Rad Lenkung (wie heute wi...
",Essence,72300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-prelude-23i-4ws--29647956.aspx?view=2&pi=202&fcid=113&pr=1,Gommiswald (Oberer Zürichsee),HONDA Prelude 2.3i 4WS,6300.0,1996
29647955,28.06.2019,"
Vielen Dank für Ihr Interesse an unserem Fahrzeug. Wir freuen uns über Ihren Besuch. Gerne beantworten wir Fragen telefonisch oder bei der Besichtigung. Für eine Besichtigung und oder ei...
",Essence,139000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-sc%c3%a9nic-18-16v-air--29647955.aspx?view=2&pi=202&fcid=113&pr=1,Oftringen,RENAULT Scénic 1.8 16V Air,1490.0,2002
29647954,28.06.2019,"
Extras:8-fach bereift
",Essence,173000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo--29647954.aspx?view=2&pi=202&fcid=113&pr=1,Oberhofen,VW POLO,1500.0,2000
29647953,28.06.2019,"
 Véhicule SuisseExpertisé du jour avec une garantie occasion de 12 mois +++Garanti sans accident et kilométrage certifiéReprise de votre ancien véhicule possibleFinancement à tau...
",Essence,22000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-captur-12-t-16v-90th-anniversary--29647953.aspx?view=2&pi=202&fcid=113&pr=1,Conthey,RENAULT Captur 1.2 T 16V 90th Anniversary,20900.0,2018
29647951,28.06.2019,"
Ausstattung:Manuelle KlimaanlageEingebautes NavigationssystemSchiebedachSitzheizungDifferenzialsperreStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlageIso...
",Diesel,43500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120d--29647951.aspx?view=2&pi=202&fcid=113&pr=1,Ostermundigen,BMW 120d,19900.0,2014
29647949,28.06.2019,"
3.5t Anhängelast mit el. Bremse Zbinden Fahrzeug ist gebraucht am besten anschauen kommenim Auftrag von Privat zu verkaufenJuni 2018  Zahnriemen mit Spannrollen ers, Bremsen vorne un...
",Diesel,327000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-land-cruiser-30-d-4d-linea-terra--29647949.aspx?view=2&pi=202&fcid=113&pr=1,Berne,TOYOTA LAND CRUISER 3.0 D-4D Linea Terra,8500.0,2005
29647948,28.06.2019,"
Opel Mokka aus erster Hand, Service gepflegt, frisch ab MFK/Service, 4WD, Top Ausstattung, uvm. Herr Steinegger, 055 444 1 777Opel Mokka aus erster Hand, Service gepflegt, frisch ab...
",Essence,27800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-mokka-14i-16v-turbo-cosmo-4wd--29647948.aspx?view=2&pi=202&fcid=113&pr=1,Buttikon,OPEL Mokka 1.4i 16V Turbo Cosmo 4WD,19700.0,2015
29647947,28.06.2019,"
M-Packet,Eigenschaften:Ab MFK
",Diesel,88807,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-335d-xdrive-touring-m-sport-line-steptronic--29647947.aspx?view=2&pi=202&fcid=113&pr=1,Bad Ragaz,BMW 335d xDrive Touring M Sport Line Steptronic,27900.0,2014
29647946,28.06.2019,"
Véhicule accidentéePour plus d'infos0266605656Equipement:Jantes en aluRéglage électrique des siègesSièges chauffantsVerrouillage du différentielContrôle de la stabilité...
",Essence,84678,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q7-30-tfsi-quattro-tiptronic--29647946.aspx?view=2&pi=203&fcid=113&pr=1,St-Aubin,AUDI Q7 3.0 TFSI quattro tiptronic,17500.0,2011
29647945,28.06.2019,"
en stock, ab Lager. 8 pneus, bluetooh, pdc, laves phares, wi-wasch anlage. usw. etc. frein urgence ACC Equipement:Jantes en aluSièges chauffantsVerrouillage du différentielCo...
",Essence,35000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-value--29647945.aspx?view=2&pi=203&fcid=113&pr=1,"Granges-Paccot (Fribourg Nord, N12, 300 M.)",VW Golf 1.4 TSI Value,16666.0,2017
29647944,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,21800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-active-tourer-steptronic--29647944.aspx?view=2&pi=203&fcid=113&pr=1,Brüttisellen,BMW 218d xDrive Active Tourer Steptronic,26800.0,2018
29647943,28.06.2019,"
Das Fahrzeug ist in einem super als auch gepflegten Zustand. Der Golf ist 8-Fach bereift, Sommerfelgen wie auf den jetzigen Fotos ersichtlich mit den Originalen schwarzen Golf GTI Felgen...
",Essence,115700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tsi-gti-dsg--29647943.aspx?view=2&pi=203&fcid=113&pr=1,Süderen,VW Golf 2.0 TSI GTI DSG,12900.0,2012
29647942,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,17900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tsi-bmt-highline-4motion-dsg--29647942.aspx?view=2&pi=203&fcid=113&pr=1,Brüttisellen,VW PASSAT Variant 2.0 TSI BMT Highline 4Motion DSG,47500.0,2018
29647941,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,20400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-15i-cooper-steptronic-dkg--29647941.aspx?view=2&pi=203&fcid=113&pr=1,Brüttisellen,MINI 1.5i Cooper Steptronic DKG,24800.0,2018
29647940,28.06.2019,"
auto-vogelsang.chAusstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatXenon-ScheinwerferFreisprec...
",Diesel,99700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x3-xdrive-20d-steptronic--29647940.aspx?view=2&pi=203&fcid=113&pr=1,Granges SO,BMW X3 xDrive 20d Steptronic,23800.0,2012
29647939,28.06.2019,"
Ausstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleDAB-RadioSitzbezug StoffEigenschaften:Ab ...
",Essence,5500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-12-puretech-active--29647939.aspx?view=2&pi=203&fcid=113&pr=1,Gümligen,PEUGEOT 208 1.2 PureTech Active,14280.0,2018
29647938,28.06.2019,"
**Top Angebot****Läuft sehr Gut****Normale Gebrauchspuren****Sehr gepflegtes****Service wurde regelmässig gemacht und eingetragen immer durch VW Vertretung****Top Zustand****...
",Diesel,139999,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tdi-comfortline-dsg--29647938.aspx?view=2&pi=203&fcid=113&pr=1,Oberglatt  ,VW Golf 2.0 TDI Comfortline DSG,12888.0,2012
29647937,28.06.2019,"
*) Frisch ab MFK*) Automat*) 4x4*) Service gepflegt*) Navigationssystem*) Lederausstattung *) Tempomat*) 2 Zonen Klimautomatik*) Elektrische Panorama Dach*) 8 Fach Bere...
",Essence,48564,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-sx4-s-cross-16-16v-gl-top-4wd-cvt7--29647937.aspx?view=2&pi=203&fcid=113&pr=1,Hinwil,SUZUKI SX4 S-Cross 1.6 16V GL Top 4WD CVT7,15800.0,2013
29647936,28.06.2019,"
Originalzustand, kein Rost, Fahrzeug aus 1.Hand, unfallfrei, Veteranengeprüft.Eigenschaften:Ab MFK
",Essence,83000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-1600-gti-twin-cam--29647936.aspx?view=2&pi=203&fcid=113&pr=1,Oeschenbach,TOYOTA Corolla 1600 GTi Twin Cam,23900.0,1985
29647935,28.06.2019,"
servus grüezi und hallo ;-) Herzlich willkommen auf einem unserer Angebote.Das von Ihnen ausgewählte Auto kann jederzeit bei uns besichtigt sowie Probe gefahren werden.Unser Fam...
",Diesel,9,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-proace-verso-20-d-4d-trend-medium-automatic--29647935.aspx?view=2&pi=203&fcid=113&pr=1,Flawil,TOYOTA Proace Verso 2.0 D-4D Trend Medium Automatic,51762.0,2019
29647934,28.06.2019,"
Jedes Fahrzeug wird gemäß StarClass Qualitätskriterien intensiv begutachtet und, falls erforderlich, technisch wie optisch zeitwertgerecht aufbereitet und instand gesetzt. Bei jedem Fahr...
",Diesel,76390,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-navara-dc-platinevo-25a--29647934.aspx?view=2&pi=203&fcid=113&pr=1,Viège,NISSAN Navara DC Platin.EVO 2.5A,21900.0,2015
29647933,28.06.2019,"
sofort lieferbar! Style-Pack!Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlage...
",Electrique,400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-soul-ev-style--29647933.aspx?view=2&pi=203&fcid=113&pr=1,Nesselnbach,KIA Soul EV Style,29600.0,2019
29647932,28.06.2019,"
** Superbe Peugeot 407 Limousine 2.0 16V 136CV ** Bien équipée ** FAIBLE KM ** Courroie de distribution faite ** Climatisée ** Régulateur de vitesse ** Jantes alu ** PDC arrière ** Roues...
",Essence,116000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-407-20-sv-dynamic--29647932.aspx?view=2&pi=203&fcid=113&pr=1,Crissier/Lausanne,PEUGEOT 407 2.0 SV Dynamic,4900.0,2006
29647931,28.06.2019,"
Wir verkaufen hier diesen zuverlässigen Volvo V40.Der technische Zustand des Fahrzeugs ist einwandfrei. Fahrzeug wurde im Juni vorgeführt.Grosser Service inklusive Zahnriemen wurde a...
",Essence,138137,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v40-20t--29647931.aspx?view=2&pi=203&fcid=113&pr=1,Regensdorf,VOLVO V40 2.0T,4800.0,2001
29647930,28.06.2019,"
Sehr gepfletes Fahrzeug, mit seltene Originalfarkombination, ohne Rost, wir bei Verkauf frisch ab MFK gemacht. Eintauschfahrzeuge:Bitte füllen Sie das Formular auf unserer Homepage ...
",Essence,32800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-13i--29647930.aspx?view=2&pi=203&fcid=113&pr=1,Safenwil,MINI Cooper 1.3i,22800.0,1999
29647929,28.06.2019,"
** TOP Zustand ( Keine Beulen , keine Kratzer ) ** Ablieferungspauschale 300.- ( Vignette , Reinigung , Politur & Versiegelung , Einlösung bei MFK ) ** * CH Fahrzeug Aus erste Hand und...
",Essence,58000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m3-drivelogic--29647929.aspx?view=2&pi=203&fcid=113&pr=1,Beringen,BMW M3 Drivelogic,62999.0,2016
29647928,28.06.2019,"
Navi Plus SD mit Farbdisplay * Rückfahrkamera * AHK * Bluetooth * Tempomat * Sequentielles Automatik-Getriebe * Start/Stop-Funktion *  ***** CARLOUNGE-Qualität *****Qualitätsmerkmal...
",Diesel,76650,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-grand-c-max-20-tdci-titanium-powershift--29647928.aspx?view=2&pi=203&fcid=113&pr=1,Bottighofen / bei 8280 Kreuzlingen / am Bodensee,FORD Grand C-Max 2.0 TDCi Titanium PowerShift,13800.0,2014
29647927,28.06.2019,"
Motorhube und dach mit Hagelschäde (Grele) sonst alles andere tip topFrisch MFK (02.2019), grosse service und Garantie 1 Jahr. Zahnriemen ers. 228668kmDotazione:Cerchi in allumin...
",Diesel,240310,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-sport-27-td6-hse-automatic--29647927.aspx?view=2&pi=203&fcid=113&pr=1,LAUPEN - ZÜRICH,LAND ROVER Range Rover Sport 2.7 Td6 HSE Automatic,9800.0,2007
