item_id,date,description,engine,km,link,location,name,price,year
29379529,07.06.2019,"
Inkl. Jaguar ""Order-Bonus"" Prämie von CHF 8'000.-. Gültig für Vertrag vom 1. April - 30. Juni 2019. Aenderungen bleiben ausdrücklich vorbehalten.   ...
",Essence,45,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-f-type-coup%c3%a9-30-v6-r-dynamic-awd--29379529.aspx?view=2&pi=2003&fcid=113&pr=1,Zurich,JAGUAR F-TYPE Coupé 3.0 V6 R-Dynamic AWD,109900.0,2019
29379528,07.06.2019,"
Demofahrzeug mit ca. 3'000 km per anfangs September 2019 zu einem sehr attraktiven Nettopreis abzugeben.    Ausstattung:Alufelgen...
",Hybride,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-sport-20-si4-p400e-autobiogr-dyn--29379528.aspx?view=2&pi=2003&fcid=113&pr=1,Zurich,LAND ROVER RANGE ROVER SPORT 2.0 Si4 P400e Autobiogr. Dyn.,121100.0,2019
29379526,07.06.2019,"
Farbe; Deepblack Perleffekt / Interieur; Stoff ""James"" Titanschwarz Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzregler...
",Essence,41000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-12-tsi-bmt-lounge-dsg--29379526.aspx?view=2&pi=2004&fcid=113&pr=1,Winterthur,VW Polo 1.2 TSI BMT Lounge DSG,18500.0,2015
29379523,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-Schnitt...
",Essence,290,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-jazz-15i-vtec-dynamic--29379523.aspx?view=2&pi=2004&fcid=113&pr=1,Boswil,HONDA Jazz 1.5i-VTEC Dynamic,19800.0,2019
29379521,07.06.2019,"
***MFK 03.12.2018***-----------------------------------------------Sehr geehrte Damen und Herren Herzlich willkommen bei Vali's Garage. Sie sind auf der Suche nach einem Occasions...
",Essence,166000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ka-13-fun--29379521.aspx?view=2&pi=2004&fcid=113&pr=1,Roggwil BE,FORD KA 1.3 Fun,999.0,2006
29379518,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-Schnitt...
",Essence,277,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-jazz-15i-vtec-dynamic-cvt--29379518.aspx?view=2&pi=2004&fcid=113&pr=1,Boswil,HONDA Jazz 1.5i-VTEC Dynamic CVT,20150.0,2019
29379517,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-Schnitt...
",Essence,280,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-jazz-15i-vtec-dynamic-cvt--29379517.aspx?view=2&pi=2004&fcid=113&pr=1,Boswil,HONDA Jazz 1.5i-VTEC Dynamic CVT,20800.0,2019
29379515,07.06.2019,"
Ausstattung:AlufelgenParkhilfeManuelle KlimaanlageEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleIsofixSportsitzeBluetooth-Schnittstell...
",Essence,43000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-63-s-amg-speedshift--29379515.aspx?view=2&pi=2004&fcid=113&pr=1,Sitterdorf,MERCEDES-BENZ C 63 S AMG Speedshift,66900.0,2017
29379514,07.06.2019,"
Service neu MFK neuBesichtigung bitte voranmelden Mfk neu Ausstattung:AlufelgenSitzheizungStabilitätskontrolleSportsitzeAutomatische KlimaanlageSitzbezug StoffEigensc...
",Essence,172700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-18-t-quattro--29379514.aspx?view=2&pi=2004&fcid=113&pr=1,Biel,AUDI A4 1.8 T quattro,4000.0,2004
29379513,07.06.2019,"
Equipement:Jantes en aluContrôle de la stabilitéRégulateur de vitesseDispositif mains libresIsofixInterface bluetoothClimatisation automatiqueSellerie tissu
",Diesel,88900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-juke-15-dci-acenta--29379513.aspx?view=2&pi=2004&fcid=113&pr=1,Uvrier/Sion,NISSAN Juke 1.5 dCi acenta,8900.0,2011
29379509,07.06.2019,"
Sehr gepflegtes Fahrzeug, frisch ab MFK, lückenloses Serviceheft, Zahnriemen u. Wasserpumpe gewechselt bei 93000 km. Sommer- und Winterräder, 12 Monate Garantie gegen Aufpreis Fr. 450.--...
",Essence,112000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500-14-16v-turbo-abarth--29379509.aspx?view=2&pi=2004&fcid=113&pr=1,Uster,FIAT 500 1.4 16V Turbo Abarth,8900.0,2009
29379508,07.06.2019,"
ab MFK, Service gepflegt. 1 Jahre garantieAusstattung:AlufelgenEingebautes NavigationssystemDifferenzialsperreStabilitätskontrolleTempomatFreisprechanlageIsofixKurvenli...
",Diesel,88000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-2-20-dci-4wd-i-way-automatic--29379508.aspx?view=2&pi=2004&fcid=113&pr=1,Wangen b. Olten,NISSAN Qashqai +2 2.0 dCi 4WD i-Way Automatic,14900.0,2010
29379506,07.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesAide au parcageSystème de navigation intégréSièges chauffantsVerrouillage du différentielRégulateur de vitessePhares ...
",Diesel,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-grand-c-max-15-tdci-120-titan-titanium--29379506.aspx?view=2&pi=2004&fcid=113&pr=1,Grolley,FORD Grand C-MAX 1.5 TDCi 120 Titan Titanium,31800.0,2019
29379505,07.06.2019,"
Garantie : 12 mois ou 15'000 km, Leasing - Crédit intéressant - Reprise, Prix neuf - Neupreis : 63'630.-, Services suivis, Véhicule CH, Soigné - CH Fahrzeug, Gepflegt, Expertisée du jour...
",Essence,22000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-countryman-cooper-s-all4--29379505.aspx?view=2&pi=2004&fcid=113&pr=1,Chalais - Sierre,MINI Countryman Cooper S ALL4,34600.0,2017
29379504,07.06.2019,"
Fahrzeug-NettopreisNettopreis inkl. BarkaufprämieAusstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungStabili...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-435-d-xdrive-gran-coup%c3%a9--29379504.aspx?view=2&pi=2004&fcid=113&pr=1,Wohlen,BMW 435 d xDrive Gran Coupé,69700.0,2019
29379502,07.06.2019,"
inkl. Ablieferungspauschale Winterräder Alu 1200.- Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixAutomatische Klimaanlage...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-ignis-12i-compact-top-4x4--29379502.aspx?view=2&pi=2004&fcid=113&pr=1,Plasselb,SUZUKI Ignis 1.2i Compact Top 4x4,18700.0,2019
29379499,07.06.2019,"
Servizio di manutenzione gratuito x 3 anni o 60000 KMSERVIZI GRATUITIDotazione:Cerchi in alluminioSistema di navigazione integratoControllo della stabilitàRegolatore di veloc...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500x-13-gse-s-design--29379499.aspx?view=2&pi=2004&fcid=113&pr=1,Biasca,FIAT 500X 1.3 GSE S-Design,25900.0,2019
29379498,07.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferDistanzreglerFreisprech...
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20tdi-swfr-4x4--29379498.aspx?view=2&pi=2004&fcid=113&pr=1,Maienfeld,SEAT Alhambra 2.0TDI SW.FR 4x4,48600.0,2019
29379497,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenSitzbezug LederStabilitätskontrolleFreisprechanlageSportsitzeLED-Scheinwerfer...
",Essence,15200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-4c-1750-tbi--29379497.aspx?view=2&pi=2004&fcid=113&pr=1,Düdingen,ALFA ROMEO 4C 1750 TBi,59900.0,2015
29379496,07.06.2019,"
Vorführwagen - 19'000.00 fr. Rabattzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrol...
",Essence,20000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulia-20-super--29379496.aspx?view=2&pi=2004&fcid=113&pr=1,Düdingen,ALFA ROMEO Giulia 2.0 Super,39600.0,2018
29379495,07.06.2019,"
Aus 1. Hand ab MFK & grossem Service mit Zahnriemen & Wasserpumpezuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenEingebautes Navigat...
",Essence,39900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulietta-14-tb-ma-150-sprint--29379495.aspx?view=2&pi=2004&fcid=113&pr=1,Düdingen,ALFA ROMEO GIULIETTA 1.4 TB MA 150 Sprint,14000.0,2015
29379491,07.06.2019,"
Modell S-Limited mit Swiss Free Service / Leasing 2.9% möglichzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische Sitzverste...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-250-s-model--29379491.aspx?view=2&pi=2004&fcid=113&pr=1,Düdingen,JEEP Grand Cherokee 3.0 CRD 250 S Model,65700.0,2019
29379490,07.06.2019,"
Perlmuttweiss - alle Optionen - Leasing 2.99% möglichzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSi...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-cherokee-20-t-trailhawk-awd--29379490.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,JEEP CHEROKEE 2.0 T Trailhawk AWD,56600.0,2019
