item_id,date,description,engine,km,link,location,name,price,year
29574741,22.06.2019,"
*) Ab MFK*) Automat*) Lederausstattung*) Tempomat*) 8 fach Bereift*) Rückfahrkamera*) 4 x 4*) Elektrische Fensterheber*) Multifunktionslenkrad*) Klima  Für Besichti...
",Essence,214000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-xv-20-swiss-one-awd-cvt--29574741.aspx?view=2&pi=802&fcid=113&pr=1,Hinwil,SUBARU XV 2.0 Swiss One AWD CVT,10800.0,2015
29574740,22.06.2019,"
Wird beim Verkauf frisch vorgeführt. Automat, Klima, 8 fach Bereift, ZV mit Funk. ab Service & MFKAusstattung:Manuelle KlimaanlageIsofixExtras:8-fach bereiftEigenschaften:...
",Essence,90500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-16-comfortline--29574740.aspx?view=2&pi=802&fcid=113&pr=1,Zurich,VW Golf 1.6 Comfortline,3800.0,1999
29574738,22.06.2019,"
Joint culasse , en état de marcheEquipement:Jantes en aluSellerie cuirSièges chauffantsContrôle de la stabilitéRégulateur de vitessePhares xénonIsofixSièges sportClim...
",Essence,207000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-307-cc-20-16v-platinum-edition--29574738.aspx?view=2&pi=802&fcid=113&pr=1,Sion,PEUGEOT 307 CC 2.0 16V Platinum Edition,1600.0,2006
29574737,22.06.2019,"
Für weitere Informationen oder einen Besichtigungstermin,steht Ihnen Herr Salvatore Procopio unter 052/ 208 34 37 gerne zur Verfügung.Standort: Weiachstrasse 90Bitte vor Besichtigung e...
",Essence,46100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-14-tsi-style-viva-eco--29574737.aspx?view=2&pi=802&fcid=113&pr=1,Neftenbach,SEAT Alhambra 1.4 TSI Style Viva Eco,19800.0,2013
29574736,22.06.2019,"
toller Tucson mit Leder, Panodach, RF-Kamera, Navi, Sitzheizung etc. - aus 1. Hand (wurde als NW direkt Importiert - Abw. zur CH-Serie möglich) auch Leasing, Finanzierung und Eintausch m...
",Diesel,70000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-tucson-20-crdi-style-4wd-automatic--29574736.aspx?view=2&pi=802&fcid=113&pr=1,Rapperswil-Jona,HYUNDAI Tucson 2.0 CRDI Style 4WD Automatic,21500.0,2016
29574735,22.06.2019,"
Ausstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleSitzbezug StoffEigenschaften:Ab MFK
",Essence,22500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-corsa-14-tp-excite-automatic--29574735.aspx?view=2&pi=802&fcid=113&pr=1,Hallwil,OPEL Corsa 1.4 TP Excite Automatic,13900.0,2018
29574734,22.06.2019,"
Garanzia del fabbricante, 36 Mesi, o max. 100 000 km   Dotazione:Cerchi in alluminioImpianto di climatizzazione manualeControllo dell...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-aygo-10-vvt-i-trend--29574734.aspx?view=2&pi=802&fcid=113&pr=1,Mendrisio,TOYOTA Aygo 1.0 VVT-i Trend,16240.0,2019
29574733,22.06.2019,"
BANKFINANZIERUNG MöGLICHKLIMAANLAGE - RüCHFAHRKAMERA - NAVI - AB MFK - 12 MONATE GARANTIEDotazione:Cerchi in alluminioSistema di navigazione integratoControllo della stabilità...
",Essence,99000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-juke-16-tekna--29574733.aspx?view=2&pi=802&fcid=113&pr=1,Cadenazzo,NISSAN Juke 1.6 tekna,8900.0,2013
29574731,22.06.2019,"
Sehr sauber gepflegt und Nichtraucherauto.Alle Service gemacht, direkt ab MFKSehr sauber und gepflegtAusstattung:AlufelgenStabilitätskontrolleTempomatSportsitzeAutomatisc...
",Essence,98000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-sportstourer-16i-16v-turbo-sport--29574731.aspx?view=2&pi=802&fcid=113&pr=1,Zurich,OPEL Astra SportsTourer 1.6i 16V Turbo Sport,13900.0,2011
29574730,22.06.2019,"
***Herzlich willkommen bei Albini Auto GmbH*** Besten Dank für Ihr Interesse an einem unseren Fahrzeugen!  Unser kompetentes Verkaufspersonal freut sich, Sie persönlich, telefonis...
",Diesel,32590,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-summit-automatic--29574730.aspx?view=2&pi=802&fcid=113&pr=1,Rümlang-Zürich,JEEP Grand Cherokee 3.0 CRD Summit Automatic,41900.0,2017
29574729,22.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlageIsofixAutomatische KlimaanlageParksensoren hintenParks...
",Essence,184000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-159-sportwagon-32-jts-q4-distinctive--29574729.aspx?view=2&pi=802&fcid=113&pr=1,volketswil,ALFA ROMEO 159 Sportwagon 3.2 JTS Q4 Distinctive,2500.0,2006
29574728,22.06.2019,"
Ausstattung:AlufelgenSitzheizungStabilitätskontrolleIsofixStart-/Stop-SystemAutomatische KlimaanlageSitzbezug Stoff
",Essence,158267,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-xv-16-swiss-one--29574728.aspx?view=2&pi=802&fcid=113&pr=1,Emmenbruecke,SUBARU XV 1.6 Swiss One,8900.0,2013
29574727,22.06.2019,"
"""""""""" TOP ZUSTAND """""""""" FRISCH MFK & SERVICE  """""""""" AUTOMAT -- TEMPOMAT -- LEDER -- NAVI  """""""""" DVD -- CD WECHSLER --KLIMA -- SITZHEIZUNG """""""""" FAST NEU REIFEN MIT ALUFELGEN ...
",Essence,92000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-cr-v-20-4wd-es-executive--29574727.aspx?view=2&pi=802&fcid=113&pr=1,Rümlang-zürich ,HONDA CR-V 2.0 4WD ES Executive,7800.0,2003
29574726,22.06.2019,"
A SAISIR QASHQAI DIESEL AUTOMATIQUE FAIBLE KILOMÉTRAGE TEL. LUCIO 076.245.62.69 OU FRANCISCO 076.245.62.67Equipement:Jantes en aluRéglage électrique des siègesSystème de navigati...
",Diesel,3900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-16-dci-tekna-xtronic-cvt--29574726.aspx?view=2&pi=802&fcid=113&pr=1,Meyrin,NISSAN Qashqai 1.6 dCi tekna Xtronic CVT,26900.0,2018
29574725,22.06.2019,"
Equipement:Jantes en aluSystème de navigation intégréSièges chauffantsContrôle de la stabilitéIsofixSystème start/stopInterface bluetoothClimatisation automatiqueCapteu...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-3008-12-puretech-allure--29574725.aspx?view=2&pi=802&fcid=113&pr=1,Corcelles- Payerne,PEUGEOT 3008 1.2 PureTech Allure,36040.0,2019
29574724,22.06.2019,"
Action Groupe Leuba, -8'090 frs sur véhicule neuf livrable de suite, cumulable avec la Prime de Fidélité Mazda.Garage Inter-Auto, Groupe Leuba à Aigle, votre agence Mazda dans le Chabl...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-cx-5-skyactiv-g-165-revolution-awd--29574724.aspx?view=2&pi=802&fcid=113&pr=1,Aigle,MAZDA CX-5 SKYACTIV-G 165 Revolution AWD,34600.0,2019
29574723,22.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitesseRégulateur de la distanceI...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-3008-12-puretech-allure--29574723.aspx?view=2&pi=803&fcid=113&pr=1,Corcelles- Payerne,PEUGEOT 3008 1.2 PureTech Allure,38140.0,2019
29574722,22.06.2019,"
Equipement:Climatisation manuelleSièges chauffantsContrôle de la stabilitéRégulateur de vitesseDispositif mains libresIsofixInterface bluetoothCaméra de reculRadio DAB...
",Essence,35000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-12-puretech-style--29574722.aspx?view=2&pi=803&fcid=113&pr=1,Corcelles- Payerne,PEUGEOT 208 1.2 PureTech Style,10900.0,2016
29574721,22.06.2019,"
Top Angebot ! Frisch ab MFK/Service Rückfahrkamera . Ausstattung:AlufelgenSitzbezug LederSitzheizungDifferenzialsperreStabilitätskontrolleTempomatIsofixKurvenlichtAut...
",Essence,144000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q7-36-fsi-quattro-tiptronic--29574721.aspx?view=2&pi=803&fcid=113&pr=1,Birsfelden,AUDI Q7 3.6 FSI quattro tiptronic,14999.0,2008
29574720,22.06.2019,"
Sportlicher Flitzer mit toller Ausstattung und Herstellergarantie.Neuwertiger Zustand ab Service und MFK Alle unsere Fahrzeuge werden vor der Ablieferung in unserer Werkstatt auf...
",Essence,15000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-10-scti-st-line--29574720.aspx?view=2&pi=803&fcid=113&pr=1,Wallenwil,FORD Focus 1.0 SCTi ST Line,19900.0,2018
29574718,22.06.2019,"
Herzlich Willkommen bei Leo Automobile Münchwilen TG Vielen Dank für Ihr Interesse an unseren Fahrzeugen. Bei uns finden Sie gepflegte Occasionen zum garantiert besten Preis. Zudem ta...
",Essence,73337,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-206-sw-16-16v-quiksilver--29574718.aspx?view=2&pi=803&fcid=113&pr=1,Münchwilen TG,PEUGEOT 206 SW 1.6 16V Quiksilver,3900.0,2003
29574717,22.06.2019,"
Clima, chiusura centralizzata, alzacristalli ant.elettrici, ABS, Radio con lettore MP3,collaudata.Dotazione:Impianto di climatizzazione manuale
","Gas(LNG,LPG,GPL,CNG)",59700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-panda-14-natural-power--29574717.aspx?view=2&pi=803&fcid=113&pr=1,Caslano,FIAT Panda 1.4 Natural Power,5900.0,2010
29574715,22.06.2019,"
Skoda Fabia 1.2 TSI Ambition Plus Km: 119'671 kmJahrgang: 24.04.2012 / B5a FRISCH AB MFK: 14.02.2019FRISCH AB Service: - 108'398 km - Inspektion inkl. Öl wechsel, Öl Filter,L...
",Essence,119671,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-12-tsi-ambition-plus--29574715.aspx?view=2&pi=803&fcid=113&pr=1,Wiler bei Utzenstorf,SKODA Fabia 1.2 TSI Ambition Plus,5499.0,2012
29574714,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferIsofixKurvenlichtSportsitzeStart-/Stop-Syste...
",Essence,65192,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m5-drivelogic--29574714.aspx?view=2&pi=803&fcid=113&pr=1,Buchs ZH,BMW M5 Drivelogic,26700.0,2011
29574713,22.06.2019,"
•Top-Angebot – Guter Zustand•AHK 2800 KG•Frisch Ab MFK 20.06.2019•Günstige Finanzierung, Kredit, Leasing.•Eintausch möglich•BESICHTIGUNG AUF VORANMELDUNG•INFO: 078 71...
",Diesel,83500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-sorento-25-crdi-ex--29574713.aspx?view=2&pi=803&fcid=113&pr=1,Schmerikon,KIA Sorento 2.5 CRDI EX,6800.0,2005
29574711,22.06.2019,"
Fahrzeug wird im Auftrag, ab Platz ohne Garantie dafür zum Toppreis verkauft Lackschaden an der Kante der FahrertüreLackschaden am Stossfänger hinten Fahrzeug ist AMAG Servicegep...
",Diesel,88400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-alltrack-20-tdi-bmt-4motion-dsg--29574711.aspx?view=2&pi=803&fcid=113&pr=1,St. Urban,VW Passat Alltrack 2.0 TDI BMT 4Motion DSG,15900.0,2013
29574709,22.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageIsofixBluetooth-SchnittstelleSitzbezug Stoff
",Essence,167800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i20-14-style--29574709.aspx?view=2&pi=803&fcid=113&pr=1,Bischofszell,HYUNDAI i20 1.4 Style,2699.0,2011
29574708,22.06.2019,"
Aussenfarbe: silber met. Interieur: Leder schwarz - Fahrzeugeintausch möglich Wir freuen uns auf Ihre Anfrage!CH-Fahrzeug - TOP-gepflegter Zustand - Porsche Entry & Drive - Gara...
",Essence,31500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-cabrio-carrera-pdk--29574708.aspx?view=2&pi=803&fcid=113&pr=1,Suhr,PORSCHE 911 Cabrio Carrera PDK,79900.0,2012
29574707,22.06.2019,"
"""""""""""" FRISCH MFK & SERVICE  """""""""""" 6 GANG GETRIEBE -- KLIMATRONIC  """""""""""" SOMMER ALUFELGEN 17"" """""""""""" WINTER ALUFELGEN 16"" **Wir freuen uns auf Ihren Anruf und beraten Sie g...
",Essence,159000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-civic-18i-type-s--29574707.aspx?view=2&pi=803&fcid=113&pr=1,Rümlang-zürich ,HONDA Civic 1.8i Type-S,5400.0,2008
29574705,22.06.2019,"
_ Leder_ Klima_ Navigation_ ab MFK 02. 2019_ PDC (Parkhilfe) h._ 8-fach bereift (8x Alufelgen)_ Anhängerkupplung (Anhängelast 3500 Kg.)Im Auftrag zu Verkaufen direkt Kontak...
",Diesel,190000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-limited-automatic--29574705.aspx?view=2&pi=803&fcid=113&pr=1,Wallisellen (ZH),JEEP Grand Cherokee 3.0 CRD Limited Automatic,6900.0,2005
29574704,22.06.2019,"
8fach bereift...Frisch ab MFK & Service, 8fach bereift, sehr schön!Ausstattung:AlufelgenManuelle KlimaanlageDifferenzialsperreStabilitätskontrolleTempomatIsofixSportsit...
",Essence,143000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-20-fsi-highline--29574704.aspx?view=2&pi=803&fcid=113&pr=1,Breitenbach SO,VW Touran 2.0 FSI Highline,4999.0,2005
29574703,22.06.2019,"
Garanzia del fabbricante, 36 Mesi, o max. 100 000 km   Vettura ibrida demo con Pack Tech!!Dotazione:Cerchi in alluminioAiuti al parch...
",Hybride,1500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-c-hr-18-hsd-comfort--29574703.aspx?view=2&pi=803&fcid=113&pr=1,Mendrisio,TOYOTA C-HR 1.8 HSD Comfort,30500.0,2019
29574702,22.06.2019,"
8-fach bereiftAusstattung:StabilitätskontrolleTempomatKurvenlichtAutomatische KlimaanlageSitzbezug StoffExtras:8-fach bereiftEigenschaften:Ab MFK
",Diesel,99980,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-grand-c4-picasso-16-hdi-16v-s%c3%a9duction--29574702.aspx?view=2&pi=803&fcid=113&pr=1,Winterhur,CITROEN Grand C4 Picasso 1.6 HDI 16V Séduction,7500.0,2013
29574700,22.06.2019,"
Fortlaufende MERCEDES-BENZ Schweiz Werksgarantie Gratis-Service: 10 Jahre oder 100'000 km (ab 1. Inv.) Sprechen Sie mit uns, wir informieren Sie gerne über weitere Finanzierungsmög...
",Diesel,9980,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-180-d-progressive--29574700.aspx?view=2&pi=803&fcid=113&pr=1,Unterentfelden bei Aarau,MERCEDES-BENZ A 180 d Progressive,29900.0,2019
29574699,22.06.2019,"
Willkommen bei AutoHelvetia ""Autohandel aus Leidenschaft"". Wir haben für Sie ein 1er M Coupé in Sammlerzustand und mit sehr guter Ausstattung:- Schweizer Fahrzeug- Gratis Service...
",Essence,62980,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-1er-m-coup%c3%a9--29574699.aspx?view=2&pi=803&fcid=113&pr=1,Ossingen,BMW 1er M Coupé,50000.0,2012
